id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
0	P0DPI2;A0A0B4J2D5	P0DPI2;A0A0B4J2D5	0	4.4651	2;2	2;2	2;2	;	2	2	2	2	13.1	13.1	13.1	28.17	268	1924;2919	31006;31007;31008;31009;31010;55269	36219;69393	36219;69393	1195500	0	0	0	0	0	0	0	0	0	0	1362000	0	4619200	0	0	0	1012600	0	0	0	0	0	0	1906700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399500	0	0	0	0								
1	A0A0C4DH25;P01619	A0A0C4DH25;P01619	0	4.6977	1;1	1;1	1;1	;	2	1	1	1	13.8	13.8	13.8	12.515	116	1182	19457;19458	24204	24204	0	0	111170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328870	0	0	0	0	256410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
2	A0A1B0GUS4	A0A1B0GUS4	0.0079787	3.0418	2	1	1		1	2	1	1	22.1	16.2	16.2	17.875	154	1968;2864	31721;31722;31723;31724;31725;31726;31727;31728;31729;31730;54563;54564;54565;54566;54567;54568	36727;36728;36729;36730;36731;68874	36730;68874	799490	0	0	0	0	0	0	0	0	278940	0	0	0	0	1163700	0	0	0	0	2721200	0	0	533460	0	0	0	0	0	716880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396500	0	0	0	0	0	0								
35	E9PAV3;Q13765	E9PAV3;Q13765	0	91.107	4;2	4;2	4;2	;	2	4	4	4	3.9	3.9	3.9	205.42	2078	636;1243;1718;3548	7723;7724;20408;20409;20410;20411;20412;28135;28136;28137;28138;28139;28140;28141;28142;28143;28144;28145;28146;28147;28148;64125;64126;64127	6412;25298;34024;34025;34026;34027;34028;34029;34030;34031;34032;34033;34034;34035;34036;76928	6412;25298;34028;76928	898670	0	150060	0	81936	0	0	0	426430	0	0	638170	465750	726470	0	1098800	0	1780900	1387600	0	0	193680	285940	0	510550	102930	0	315380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
36	O00154	O00154	0	103.3	1	1	1		1	1	1	1	4.2	4.2	4.2	41.796	380	55	705;706	562	562	0	0	0	0	0	0	0	0	0	0	0	0	0	4126300	0	0	0	0	0	656060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691470	0	0	0	0	0	0	0	0	0								
37	O00231	O00231	0	17.023	2	2	2		1	2	2	2	5.5	5.5	5.5	47.463	422	9;597	109;110;111;112;113;114;115;116;7385;7386;7387	76;77;78;79;80;81;6124;6125;6126	77;6124	0	0	0	47027	0	0	0	0	0	0	0	0	0	637330	1048800	0	766920	0	1086000	1182100	0	0	0	0	0	982870	0	0	993830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1305000								
38	O00233	O00233	0	72.548	6	6	6		1	6	6	6	31.8	31.8	31.8	24.682	223	330;1350;1395;1624;3163;3216	4147;4148;4149;4150;4151;4152;21968;21969;21970;21971;21972;21973;21974;21975;21976;21977;21978;21979;21980;21981;22497;22498;22499;26744;26745;26746;26747;26748;26749;26750;26751;26752;26753;26754;26755;26756;26757;26758;26759;26760;26761;26762;26763;58444;58445;58446;58447;58448;58449;58450;58451;58452;58453;58454;58455;58456;58457;58458;58459;58460;58461;58462;58463;58464;58465;58466;58467;58468;58469;58470;58471;58472;58473;58474;58475;59174;59175;59176;59177;59178;59179;59180;59181;59182;59183;59184;59185;59186;59187;59188;59189;59190;59191;59192;59193;59194;59195;59196;59197;59198;59199;59200;59201;59202;59203;59204;59205;59206;59207;59208;59209;59210;59211;59212;59213;59214;59215;59216	3404;27074;27075;27076;27077;27078;27079;27080;27081;27483;27484;27485;32457;32458;32459;32460;32461;32462;32463;32464;32465;32466;72079;72080;72081;72082;72083;72611;72612;72613;72614;72615;72616;72617;72618	3404;27077;27484;32458;72080;72618	609940	111220	38123	2807000	3391800	2366600	2101700	2233300	2523400	703730	112810	355350	458490	3106200	1655000	88922	275570	468630	3050300	2846900	0	2919700	3047700	511680	424840	2794100	108340	107590	113360	1543800	0	0	957700	1430700	1808200	4128200	1465300	1226700	2482300	0	1117300	1284400	674700	1315500	0	1270700	1131700	2009100	1735700	0	1038600	1968600	930070	0	1244300	1805300	0	1325400	19.7585395512975	FALSE	0.988209649231736	0.0862598471989458	-1.42246786710145	1.59498756149934	0.908327550682079	0.988209649231736
39	O00244	O00244	0	9.8345	1	1	1		1	1	1	1	29.4	29.4	29.4	7.4016	68	3029	56972;56973;56974;56975;56976	70945	70945	523030	0	0	0	30284	0	0	0	279880	0	0	0	0	627280	0	0	0	295240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
40	O00299	O00299	0	22.14	4	4	4		1	4	4	4	32.8	32.8	32.8	26.922	241	136;787;2176;4199	1980;1981;9358;36271;36272;36273;36274;36275;36276;36277;36278;77076;77077;77078;77079;77080;77081;77082	1727;1728;7653;7654;41989;41990;41991;41992;41993;92541;92542;92543;92544;92545	1728;7653;41990;92543	0	0	0	4296000	4971800	1031000	0	0	0	0	0	0	0	2526200	579650	0	840200	822330	3362700	1073400	0	5159400	0	0	0	2842700	0	0	4808800	0	0	0	4172300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3108200	0	0	0	0	0	0	0	0	0	0								
41	O00410	O00410	0	19.59	1	1	1		1	1	1	1	2.3	2.3	2.3	123.63	1097	6	70;71;72;73;74;75;76;77	51;52;53;54;55;56;57;58	55	0	0	0	1391300	0	535420	0	0	0	0	0	0	0	0	550740	0	0	0	270280	1479600	0	859280	0	0	0	1284500	0	0	970110	0	0	0	0	0	779880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
